"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"GO:0032870","cellular response to hormone stimulus",497,-0.24412027319985,-1.2637121223713,0.00206770763657717,0.0299702734657213,0.0139414901644921,2157,"tags=19%, list=13%, signal=17%","81/7249/6776/5465/4067/9612/3553/10267/10865/51043/8651/208/11132/55625/760/11031/5770/8835/6774/51366/8805/114882/6422/11251/2887/1072/7101/4537/5595/5576/490/6667/23433/1398/8085/7297/4734/4644/5729/2529/10365/51094/9063/554/3164/23236/57658/3643/6093/79746/5566/1438/1488/2932/23558/1445/10768/6464/4851/55022/2782/207/3716/11057/10521/6655/164091/5176/5170/11240/3718/6256/6778/5573/2885/10902/5530/5140/55799/3275/6257/5591/112398/2776/3480/5447/6777/5795/3303/5829/81565/5594/6653",0.431707695803346
"GO:0009205","purine ribonucleoside triphosphate metabolic process",211,-0.264249187348302,-1.2636033644794,0.0184769839903841,0.145466481286798,0.0676677014790252,2930,"tags=26%, list=17%, signal=21%","4621/339123/4712/514/4709/4509/7351/477/65990/28964/3939/4832/11182/5465/6901/51024/863/405/6774/195827/526/4540/6391/4539/4537/523/134145/7167/3098/23433/4508/9759/4541/3643/5663/5566/4538/3101/3099/706/9605/55022/55526/5210/226/271/57089/65018/11164/5230/230/3303/5208/3614",0.352487857583619
"GO:0006979","response to oxidative stress",345,0.310493516951876,1.26356009988148,0.0380952380952381,0.226288103178355,0.105264083372844,3347,"tags=26%, list=20%, signal=21%","983/952/10549/5111/5831/80149/578/1719/87178/10276/10105/4353/54033/5701/5371/2643/3934/836/9962/5684/1906/7128/4277/91298/5690/3091/29761/135112/7494/4257/27244/824/5687/55290/26258/5686/9124/51526/5685/253827/10213/8454/5052/1861/5714/9817/5478/5704/1894/5702/55829/79912/5621/84883/51142/4602/5708/23411/5718/5717/1728/142/5709/5683/2395/6714/10131/5700/11047/1965/5562/5710/5695/2882/9361/22954/83667/9555/468/5713/5694/695/57707/7168/8754/1386/8876/948/1137/5682",0.237793834423688
"GO:0060562","epithelial tube morphogenesis",122,-0.286455573615692,-1.26337897638452,0.0496034401801729,0.262428646868006,0.122075843030792,2997,"tags=28%, list=18%, signal=23%","2625/5727/55764/8543/7075/4855/9788/26249/2736/27031/1500/7249/1522/1855/23654/83605/5613/4853/7408/57216/54910/3687/388/1436/6497/387/6722/4851/5293/682/80199/7048/9645/3516",0.321775918075361
"GO:0002366","leukocyte activation involved in immune response",235,-0.259745904836656,-1.26218178838176,0.0454912243147862,0.250315828129429,0.116441235008236,2611,"tags=24%, list=15%, signal=21%","975/6482/3123/3554/2150/3916/6813/50943/3122/8320/7305/6776/4067/3553/1776/10814/4853/6774/221037/57126/140/2185/5699/3109/30009/139818/5729/117157/51111/3955/6810/51744/911/8807/8773/22904/29108/3716/1378/5691/23476/2242/5293/5170/3718/57089/8291/2624/2205/6556/2776/3815/6850/5130/867/3570/3556",0.321775918075361
"GO:0051146","striated muscle cell differentiation",190,-0.266970744926621,-1.25814418423822,0.0258145545389075,0.179146628747232,0.0833349407217813,4328,"tags=44%, list=26%, signal=33%","79933/5532/6181/6169/6175/57462/4629/6141/25776/5058/6143/6155/9780/6157/6160/6170/93649/6147/2931/6130/4736/405754/9349/6133/6125/6176/6165/8837/7528/6159/6139/6171/6156/8038/6124/1948/4621/29765/6261/6135/205251/1432/975/6173/1466/6142/6161/23521/928/1525/1760/4608/6128/6144/5465/7311/6137/55553/2539/6129/6134/5339/6164/2314/9150/9759/5239/29766/80005/3084/6272/9750/9794/51177/10529/6497/4851/23135/11214/9948/409/5530/23250/6546",0.352487857583619
"GO:0007200","phospholipase C-activating G protein-coupled receptor signaling pathway",96,-0.296929518415754,-1.25609131384178,0.0486746677414183,0.260665808063068,0.121255810477911,3477,"tags=30%, list=21%, signal=24%","25865/5733/139189/1608/51196/2358/9002/9378/1232/84876/8111/1902/4157/3632/5030/4935/1240/10316/2357/1609/728/23236/8527/1901/5330/115727/27202/2776/5724",0.321775918075361
"GO:0071674","mononuclear cell migration",171,-0.272096012084778,-1.25366616917162,0.0444849946581595,0.247302973394077,0.115039723450191,2127,"tags=25%, list=13%, signal=22%","2838/4067/80310/57142/5155/1240/8174/2185/5595/101/728/5339/51192/30009/124976/2529/7941/23236/2059/148823/9750/1436/6351/387/65125/207/140885/5175/29108/240/6793/1901/50848/6283/5293/11240/199/5795/80024/120425/5594/3570",0.321775918075361
"GO:0046474","glycerophospholipid biosynthetic process",187,-0.269619999118146,-1.24968457873285,0.0365460242481375,0.22225775585872,0.103389257386339,2088,"tags=19%, list=12%, signal=17%","27315/246/9091/3636/129303/5155/6305/9489/93210/1120/1609/5289/4534/27440/23396/285172/5338/2181/8527/56895/10423/8904/3631/26207/5293/9600/660/54947/51099/57153/58488/10162/3613/8776/79143/5130",0.321775918075361
"GO:0072659","protein localization to plasma membrane",237,-0.255702431946646,-1.24613630575429,0.0245270523149146,0.176527115833413,0.0821164028407192,3031,"tags=27%, list=18%, signal=22%","2852/10399/8301/9919/5727/6812/57731/5590/23163/2580/245812/9378/9368/975/283576/9727/6809/81619/29801/115548/10267/55625/11031/391/129303/5064/1213/5317/5961/9693/8500/10098/51304/23433/84687/353116/4644/23499/285172/3551/7132/10211/8417/92162/2181/6093/6810/51225/1445/65125/55022/207/63971/55737/9053/50848/5170/64114/55690/60/682/493/2319/6653",0.352487857583619
"GO:0002274","myeloid leukocyte activation",187,-0.268736190142674,-1.24558813762757,0.0399614453519709,0.232946428571429,0.108361385040301,2554,"tags=25%, list=15%, signal=22%","79155/11326/3554/2150/55509/6813/338339/6372/7305/4067/3553/1776/7099/10814/57126/140/3603/728/54106/5729/9173/7107/6810/57580/8773/22904/1050/10333/29108/2242/5788/6283/5293/5170/8291/2624/3566/2205/22918/7048/6556/2776/3815/199/6850/867/3556",0.321775918075361
"GO:0002263","cell activation involved in immune response",239,-0.260588911246457,-1.24434475265319,0.0136957115496331,0.116962721548258,0.0544084001750039,2611,"tags=24%, list=15%, signal=21%","975/6482/3123/3554/2150/3916/6813/50943/3122/8320/7305/6776/4067/3553/1776/10814/4853/6774/221037/57126/140/2185/5699/3109/30009/139818/5729/117157/51111/5663/3955/6810/51744/911/8807/8773/22904/29108/3716/1378/5691/23476/2242/5293/5170/3718/57089/8291/2624/2205/6556/2776/3815/6850/5130/867/3570/3556",0.380730400722792
"GO:0022411","cellular component disassembly",394,0.302194623879279,1.2437279574623,0.0432489451476793,0.244499453716783,0.113735589804175,2402,"tags=20%, list=14%, signal=18%","11004/983/7153/9212/5328/22974/3925/5347/55337/4830/1991/9711/4353/8775/713/29028/79029/51246/81930/253725/3159/26586/836/80119/4317/63908/92815/8562/1073/1511/9140/7405/55254/714/6790/6804/51510/3915/6604/29979/643246/1201/9474/26046/10043/146909/5756/24144/28985/1939/4905/6737/7353/7443/162989/53918/55014/2191/9798/3396/54516/83743/123/23197/84164/2264/6605/9342/8453/1119/6711/1777/7186/2107/30849/10767/57466/6059/9617",0.222056046145248
"GO:0046890","regulation of lipid biosynthetic process",142,-0.271624350323996,-1.24048238605376,0.0418829897483159,0.241058009350816,0.112134708089344,2516,"tags=24%, list=15%, signal=21%","376497/21/8644/60481/5465/1389/115330/3553/5155/10677/1609/23399/57406/9563/2181/64326/5566/54361/85414/440503/706/5743/11261/207/84649/10613/1958/9600/23038/10162/9926/5447/5594/22937",0.321775918075361
"GO:0019221","cytokine-mediated signaling pathway",405,0.302308726184318,1.2386859454812,0.0442571127502634,0.247302973394077,0.115039723450191,1811,"tags=19%, list=11%, signal=17%","608/3429/8638/11274/3656/4939/4599/10410/4938/100133941/6354/9636/4940/1435/3665/9034/117854/3557/7189/6347/81030/3601/10758/8519/26228/330/4792/8970/91445/29110/3627/4317/1906/3561/7128/2826/5034/1511/1230/329/307/3091/3624/8877/29761/115650/122809/92610/1984/7737/3663/6772/11006/6868/2833/83666/54625/3572/10010/51441/64783/7430/7187/3600/3592/64332/2621/970/6672/64343/79594/84522/84888/9447/6349/414062/253943",0.219250346703755
"GO:0009887","animal organ morphogenesis",386,-0.243866192390406,-1.23640369935459,0.0120666910260117,0.107630758587571,0.0500673830674818,3751,"tags=28%, list=22%, signal=22%","6262/8928/497189/7049/4763/10210/112724/30008/259236/673/2931/4041/120892/161882/8829/6522/7483/7089/9095/1946/5879/27250/2358/388591/5986/2625/5727/5048/55764/10439/147495/6261/56975/2280/3655/9368/1432/51466/738/6331/26249/2736/27031/51761/54206/54084/1522/8214/3082/1855/3636/55112/5523/28996/5613/4853/6774/649/5818/1942/55553/249/10512/57216/23462/326624/4256/7090/5089/29123/3687/3084/80781/3643/5663/3955/221908/23129/57096/1436/6497/387/6722/4851/7046/998/1441/25836/1901/55727/10409/79065/5530/204851/682/80199/3399/23287/55252/7048/9645/2050/5447/6103/6850/3516/7846",0.380730400722792
"GO:0007188","adenylate cyclase-modulating G protein-coupled receptor signaling pathway",185,-0.263783679041271,-1.23597298648087,0.046658045114912,0.253704031117397,0.118017350043892,3624,"tags=28%, list=21%, signal=22%","2869/5906/2775/165082/2931/5733/2827/7433/768239/2358/59340/2852/10399/111/9340/9378/1232/8111/1902/4157/283383/5598/8477/115330/10267/5064/5613/2357/1609/140/9693/5576/728/3274/2780/554/9590/5566/2771/2782/1901/165140/9170/222487/5573/5140/23295/2776/8698/493/10163",0.321775918075361
"GO:0006887","exocytosis",295,-0.246434804397084,-1.23321678268983,0.0215655320112577,0.162379431507565,0.0755352215877441,2533,"tags=21%, list=15%, signal=18%","8825/2150/112476/6809/28964/3916/6813/203190/9230/23086/785/192683/6854/9144/9805/4067/84961/1855/10814/11031/90139/55512/57126/140/8676/3993/27243/23396/326624/9885/219931/5729/64780/23332/57799/80223/6810/2771/8773/10244/4627/9501/64130/84958/94120/54536/2242/3055/5873/5293/5170/11336/80331/9341/2624/5530/2205/2776/3815/6850/10079/867/9545",0.352487857583619
"GO:0001503","ossification",245,-0.252814120208117,-1.23286788806483,0.0288090295943938,0.191741730132075,0.0891938956718725,2285,"tags=22%, list=13%, signal=20%","4037/4077/169200/864/3082/11173/246/83999/3636/56998/10312/649/9902/2131/51684/6422/1213/2185/249/55589/64131/285313/51564/490/25937/55363/4256/8482/9365/5566/6272/54361/51025/57419/6497/2932/22856/387/4851/22904/7704/207/847/240/166929/1901/6256/5530/6257/7171/162466/6696/6546/3516/3570",0.352487857583619
"GO:0007041","lysosomal transport",126,-0.280934221470388,-1.23093213322597,0.0407779117699795,0.236158871937573,0.109855740693889,2884,"tags=30%, list=17%, signal=25%","9525/55850/80700/1130/29911/23163/2580/81609/9842/8943/738/3916/55293/8031/9179/51652/84067/5289/4534/84376/27243/9765/4734/219931/22906/6272/138050/388/79643/114876/27072/63971/55737/3482/65018/23295/3303/6653",0.321775918075361
"GO:0048589","developmental growth",273,-0.246031429399069,-1.22923081278785,0.0326078583649358,0.206992463440675,0.0962881902456714,2129,"tags=19%, list=13%, signal=17%","6776/5465/9706/8636/57142/5523/22902/81628/393/1072/2539/5339/8085/51393/6792/9150/23499/6285/8239/50618/23236/144402/3084/3643/8482/389125/6497/2932/8904/4851/64130/7046/26999/2664/25836/1785/1901/2242/1027/10409/7431/214/55841/3845/5530/682/11344/5447/6777/6696/3516",0.321775918075361
"GO:0044092","negative regulation of molecular function",186,-0.266748690257915,-1.22880031638508,0.0238443795800601,0.173286869984336,0.0806091141038612,2470,"tags=22%, list=15%, signal=19%","57732/387082/54206/7157/3590/4067/3300/5770/26086/3753/7515/805/4659/10935/54106/1647/84313/11116/90007/23063/6093/9750/2771/51025/79643/440503/2932/11261/8904/4851/29108/1992/1378/5788/64114/79609/1612/11329/5795/10114",0.352487857583619
"GO:0080135","regulation of cellular response to stress",470,0.295329466574109,1.22766172959458,0.0445134575569358,0.247302973394077,0.115039723450191,2700,"tags=24%, list=16%, signal=20%","10635/857/5347/5111/1111/9451/2305/675/578/1191/1719/64127/5888/10488/55159/51246/7158/91445/55010/5371/1649/2643/57599/2896/80344/5610/4683/6615/10961/9521/29761/8578/7494/8914/6880/10721/81542/7266/79968/6604/29979/5429/8089/4798/258010/1201/2271/84919/8634/10018/11153/1981/112441434/55702/24144/7466/9856/11143/8454/580/51149/83596/5478/80311/51360/26122/1029/79915/23645/117143/7398/5366/51278/55829/672/84883/51616/51142/51136/3146/51720/9709/9097/4690/10987/23411/6605/9913/4582/29117/2187/116028/142/54556/150275/1054/9275/4862/7334/708/6873/51548/51283/4976/51588/6449/113510/10280/3638/22954/55611",0.216542836735348
"GO:0043068","positive regulation of programmed cell death",416,0.296118448091426,1.22629212548106,0.0489583333333333,0.261478590924599,0.12163389859522,2657,"tags=22%, list=16%, signal=19%","81618/1509/7153/9833/857/51447/80149/578/1191/4616/10276/6347/81030/3433/8878/7158/5371/1649/3934/836/285237/2896/7159/840/25855/3624/9521/7494/7262/22822/1984/824/3663/8740/90441/10912/4923/201163/8743/2833/64065/3965/843/10018/1869/3592/29126/90550/9263/580/28984/5519/5106/162989/2191/80758/1029/56616/23788/55308/1894/467/5366/8767/50486/5621/84883/4602/3146/4824/4690/23411/1540/8848/142/7186/10616/84069/56658/51118/708/5414/11218/3586/1965/51588/25816/54870/834/26123/9966",0.206587922696891
"GO:0051604","protein maturation",479,0.296081564342609,1.22504706761911,0.0383022774327122,0.226907717558168,0.105552313902066,4043,"tags=31%, list=24%, signal=24%","81567/90701/5328/6782/7184/3998/1191/79094/9601/10105/163859/566/23753/811/1514/5641/836/11080/717/51726/2896/5034/840/1511/400668/10130/10961/3313/150472/51182/9935/30968/9526/824/7266/5479/80055/55871/6868/9532/1201/9530/843/8813/11236/23071/81572/5279/9789/83475/28972/3308/1861/27247/5903/83932/64374/134492/5277/5478/445571/644019/80218/51360/80273/10693/64801/84191/5621/2678/60559/81611/79612/60496/51601/5283/552900/654483/142/134266/10954/10694/10730/2395/10131/80155/5281/10576/834/81689/284098/29100/23203/220869/8195/55768/9462/4285/5201/51364/841/9512/55664/2339/84236/9986/8754/26973/15/9141/9531/3329/10471/745/290/25764/9529/4706/4325/2812/79651/79982/7265/548645/2923/150160/51645/115201/10856/3306/6903/79087/10575/339967/716/84938/10747/8882/23184/619373/3311/55898/51604/3310/27429/3052/27000/5329/6768",0.234392647294686
"GO:0043491","phosphatidylinositol 3-kinase/protein kinase B signal transduction",229,-0.254525809164973,-1.21807390644628,0.0388444587160028,0.229807693401477,0.106901316764619,2787,"tags=24%, list=16%, signal=20%","7057/2549/9378/7423/9368/10016/3554/2150/8660/8644/7249/5465/3553/3082/80310/57142/10193/4914/5770/5155/6774/114882/284/5289/2185/101/55002/4734/23396/84280/7409/2289/3643/1436/56034/8904/7046/207/5175/409/5293/5170/57333/6733/65018/3059/5140/3092/3815/3480/5795/2137/867/57091",0.321775918075361
"GO:0045785","positive regulation of cell adhesion",364,-0.236184510255732,-1.21803680203988,0.01751526387369,0.139747166502928,0.0650072062086645,2455,"tags=23%, list=14%, signal=20%","6484/6809/146850/2736/283234/5896/79576/50943/8784/6603/3122/8477/9092/463/864/4067/3553/91663/246/6595/55193/51043/8651/5155/6789/80381/6422/3115/1072/126259/920/2185/101/5317/6599/3109/23243/1398/7297/64115/59339/2529/10211/81545/8728/7409/80005/3084/2041/6093/6810/54361/2932/1445/387/84034/7704/207/140885/998/29108/240/3716/1378/23476/8440/50848/9448/5788/5293/5170/23149/1604/60/5530/7048/199/5795/6850/9647/2319/960/9435/57091/3570",0.352487857583619
"GO:0030111","regulation of Wnt signaling pathway",239,-0.25496379144727,-1.21748409971258,0.0225222239429269,0.167408781387738,0.0778747608638345,3486,"tags=29%, list=21%, signal=23%","2931/23394/120892/57680/6206/64854/7089/147699/84327/4772/10399/6478/147495/8312/9368/25960/1432/10297/9679/51701/5754/55182/27031/261734/169200/6788/83999/5523/6789/56998/51366/6422/1455/10159/2887/59352/5499/9736/1453/51339/25937/1654/7090/23499/22881/64750/81847/79705/65981/92162/79960/5663/8724/5204/6497/2932/122011/65125/80139/55737/23500/83786/1958/10023/79718/219771/80199/2776/6907",0.352487857583619
"GO:0060322","head development",411,-0.231796303121596,-1.21673410647829,0.039883450217247,0.232946428571429,0.108361385040301,2574,"tags=21%, list=15%, signal=18%","1902/738/6331/57477/477/28964/2016/2736/3939/6253/84623/3590/8851/8320/7305/9612/57142/6310/23654/7360/2186/26038/664/6422/10159/1072/55553/10313/9513/3753/10844/2539/805/84376/54820/9693/23152/146057/1453/9625/84687/85442/79934/18/54910/7917/8861/10501/23544/5089/29123/554/4512/23236/10460/3084/5663/25777/80709/4538/1436/6497/2932/387/23135/22803/998/25836/2145/11240/23133/23224/10409/1152/57688/60/5013/23287/7048/23030/6252/493/79143/81565/7846",0.321775918075361
"GO:0050865","regulation of cell activation",496,0.291225713214395,1.20668518820767,0.0492307692307692,0.261880785781588,0.121820990503118,2675,"tags=22%, list=16%, signal=19%","51237/23495/952/100133941/857/10385/4192/80149/7189/6347/64127/3662/26228/441864/930/3479/54440/671/7158/939/3949/5684/4317/2896/3561/7128/3105/944/1511/84807/5690/3077/3624/8877/7494/115650/10538/3112/81542/8740/399/5687/6604/11006/151888/29851/3965/654346/22890/284021/5686/3572/5685/112441434/121260/3398/2175/55626/3600/54900/3592/64332/29126/2621/970/933/5359/23240/55024/399687/3902/1029/23308/160364/259307/11314/239/51293/5621/51561/143684/4602/3146/55122/4292/11221/4690/9572/6046/3133/6605/29117/2214/3822/3117/3118/5683/3958/6714/56339/3586/59/1326/6403/4976/639/1880/5562/2547/65991",0.204294756516886
"GO:1901699","cellular response to nitrogen compound",495,-0.235165577455189,-1.20425787096413,0.00705231113280819,0.0730138085138753,0.0339643645371658,2154,"tags=20%, list=13%, signal=18%","7249/7305/6776/4067/3553/54434/7099/51043/8651/208/11132/23621/55625/760/11031/5770/5064/8835/6774/57506/114882/3661/2887/1072/7155/3753/5595/9693/5576/8932/490/6667/23433/1398/7297/84687/4644/3709/156/2529/4144/10365/652968/51094/3164/23236/2350/3643/6093/5663/79746/5566/1438/57053/2932/1445/10768/6464/1145/55022/2782/207/10333/2889/3716/55737/4738/6655/409/729438/5170/1958/3718/6778/7431/23514/5573/2885/60/5530/5140/55799/5591/1729/2776/3480/5447/6777/5795/6850/493/5829/81565/6546/5594/6507/6653",0.407017918923954
"GO:0048729","tissue morphogenesis",248,-0.247627164072855,-1.19843012575371,0.0426815157963585,0.243171448942746,0.113117832161195,2997,"tags=24%, list=18%, signal=20%","2625/5727/5048/55764/8543/2280/7075/9368/538/4855/9788/26249/2736/27031/163183/1500/8320/7249/1522/116844/3082/1855/23654/55625/2909/83605/5613/4853/57591/7408/57216/23462/54910/23332/3687/3084/388/1436/6497/387/6722/4851/23135/9948/7046/998/83478/1901/71/55727/5293/7053/60/682/80199/7048/9645/960/3516",0.321775918075361
